,Job_Id,Experience,Qualifications,Salary_Range,location,Country,latitude,longitude,Work_Type,Company_Size,Job_Posting_Date,Preference,Contact_Person,Contact,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile,Average_Experience,Average_Salary
356960,1229840918961492,1 to 10 Years,M.Com,$59K-$120K,Vilnius,Lithuania,55.1694,23.8813,Full-Time,18616,2023-02-14,Male,Charles Baker,(660)627-6410,Mechanical Engineer,Manufacturing Engineer,SimplyHired,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,BlueScope Steel,"{""Sector"":""Mining and Metals/Manufacturing"",""Industry"":""Manufacturing/Steel"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.bluescope.com/"",""Ticker"":""BSL"",""CEO"":""Mark Vassella""}",5.5,89.5
363389,1197365900368356,2 to 13 Years,PhD,$61K-$130K,Hagatna,Guam,13.4443,144.7937,Part-Time,46775,2022-01-15,Male,Edward Henry,816.248.5779x5549,Mechanical Engineer,Manufacturing Engineer,Stack Overflow Jobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Cleveland-Cliffs,"{""Sector"":""Mining"",""Industry"":""Metals"",""City"":""Cleveland"",""State"":""Ohio"",""Zip"":""44114"",""Website"":""www.clevelandcliffs.com"",""Ticker"":""CLF"",""CEO"":""Lourenco Goncalves""}",7.5,95.5
364997,2226067767589466,0 to 14 Years,B.Com,$61K-$108K,Kyiv (also known as Kiev),Ukraine,48.3794,31.1656,Part-Time,27632,2023-01-03,Male,Natalie Lowe,+1-320-262-2278,Mechanical Engineer,Mechanical Design Engineer,Stack Overflow Jobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Sinopharm Group,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.sinopharm.com/"",""Ticker"":""1099.HK"",""CEO"":""Li Zhiming""}",7.0,84.5
367378,659464021052135,0 to 14 Years,B.Tech,$56K-$102K,Cairo,Egypt,26.8206,30.8025,Part-Time,35903,2022-04-20,Male,Alexander Werner,(965)381-2345x3457,Mechanical Engineer,Mechanical Design Engineer,Glassdoor,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Muthoot Finance,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Kochi"",""State"":""KL"",""Zip"":""682 018"",""Website"":""www.muthootfinance.com"",""Ticker"":""MUTHOOT"",""CEO"":""George Alexander Muthoot""}",7.0,79.0
367975,1880885565411853,1 to 8 Years,B.Tech,$65K-$103K,Seoul,North Korea,40.3399,127.5101,Full-Time,15832,2021-11-26,Male,Amber Carr,(368)409-1172x7550,Mechanical Engineer,Manufacturing Engineer,Monster,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Unilever,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""London/Rotterdam"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.unilever.com"",""Ticker"":""UL"",""CEO"":""Alan Jope""}",4.5,84.0
374328,2950531319530033,2 to 8 Years,BBA,$61K-$119K,Amsterdam,Netherlands,52.1326,5.2913,Full-Time,24606,2023-04-08,Male,Lisa James,366.258.2515x5515,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Dixons Carphone,"{""Sector"":""Retail"",""Industry"":""Retail - Electronics"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""N/A"",""Ticker"":""N/A"",""CEO"":""N/A""}",5.0,90.0
377971,1546239542715703,5 to 8 Years,BBA,$56K-$123K,Monrovia,Liberia,6.4281,-9.4295,Full-Time,14944,2022-10-01,Male,Jesse Reese,214-751-6520,Mechanical Engineer,Mechanical Design Engineer,Dice,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Molson Coors Beverage,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60606"",""Website"":""www.molsoncoors.com"",""Ticker"":""TAP"",""CEO"":""Gavin D.K. Hattersley""}",6.5,89.5
379247,567287077703887,1 to 11 Years,B.Com,$60K-$106K,Nassau,"Bahamas, The",25.0343,-77.3963,Part-Time,38017,2022-08-24,Male,Jennifer Barry,001-628-379-5274,Mechanical Engineer,HVAC Engineer,ZipRecruiter,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",NGL Energy Partners,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Tulsa"",""State"":""Oklahoma"",""Zip"":""74136"",""Website"":""www.nglenergypartners.com"",""Ticker"":""NGL"",""CEO"":""Michael Krimbill""}",6.0,83.0
379853,112873366856959,4 to 10 Years,BA,$62K-$110K,Dili,Timor-Leste,-8.8742,125.7275,Full-Time,16464,2023-04-08,Male,Michelle Taylor,001-833-201-8788x4862,Mechanical Engineer,Manufacturing Engineer,Indeed,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Sempra,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""San Diego"",""State"":""California"",""Zip"":""92101"",""Website"":""www.sempra.com"",""Ticker"":""SRE"",""CEO"":""""}",7.0,86.0
380697,2257259408831158,0 to 10 Years,B.Com,$55K-$106K,Athens,Greece,39.0742,21.8243,Part-Time,46566,2023-05-05,Male,Christopher Ortiz,+1-675-640-1444,Mechanical Engineer,Manufacturing Engineer,Jobs2Careers,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Persimmon plc,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/Construction"",""City"":""York"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.persimmonhomes.com"",""Ticker"":""PSN.L"",""CEO"":""Dean Finch""}",5.0,80.5
382773,2302064484727633,1 to 10 Years,PhD,$59K-$89K,Budapest,Hungary,47.1625,19.5033,Full-Time,24245,2022-08-12,Male,Susan Jimenez,906-848-6593,Mechanical Engineer,Manufacturing Engineer,USAJOBS,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Fresenius Medical Care AG & Co. KGaA,"{""Sector"":""Healthcare"",""Industry"":""Healthcare"",""City"":""Bad Homburg vor der H he"",""State"":""Hesse"",""Zip"":""61352"",""Website"":""https://www.freseniusmedicalcare.com/en/home"",""Ticker"":""FMS.DE"",""CEO"":""Rice Powell""}",5.5,74.0
384669,583174882503386,3 to 15 Years,PhD,$55K-$113K,Kampala,Uganda,1.3733,32.2903,Full-Time,34072,2021-09-25,Male,Carlos Ross,417.420.3636x26483,Mechanical Engineer,Manufacturing Engineer,Glassdoor,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Publix Super Markets,"{""Sector"":""Retail"",""Industry"":""Food and Drug Stores"",""City"":""Lakeland"",""State"":""Florida"",""Zip"":""33811"",""Website"":""www.publix.com"",""Ticker"":"""",""CEO"":""Todd Jones""}",9.0,84.0
386449,712877121553963,1 to 9 Years,M.Tech,$61K-$119K,Majuro,Marshall Islands,7.1315,171.1845,Part-Time,43444,2023-06-11,Male,John Nelson,+1-469-561-7303,Mechanical Engineer,HVAC Engineer,Monster,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Kellogg,"{""Sector"":""Food"",""Industry"":""Food Consumer Products"",""City"":""Battle Creek"",""State"":""Michigan"",""Zip"":""49017"",""Website"":""www.kelloggcompany.com"",""Ticker"":""K"",""CEO"":""Steven A. Cahillane""}",5.0,90.0
390136,983807736535828,5 to 10 Years,MBA,$59K-$124K,Stockholm,Sweden,60.1282,18.6435,Part-Time,41209,2022-06-29,Male,William Garcia,312-384-9086,Mechanical Engineer,Manufacturing Engineer,Stack Overflow Jobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Icahn Enterprises,"{""Sector"":""Diversified"",""Industry"":""Diversified Financials"",""City"":""Sunny Isles Beach"",""State"":""Florida"",""Zip"":""33160"",""Website"":""www.ielp.com"",""Ticker"":""IEP"",""CEO"":""David Willetts""}",7.5,91.5
